time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,t_err_mean,r_err_mean,pose_5cm_5deg_sr,last_t_err,last_r_err,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-03-26 01:56:30,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,1,wooden_box,BundleSDF,1,119,0.0952409979063038,0.0819467133174759,0.8319327731092437,0.8991596638655462,9.497366373433705,3.2125976024568152,0.8991596638655462,125.5686715605374,30.41019440643701,0.4705882352941176,0.7478991596638656,0.7899159663865546,0.7899159663865546,0.8067226890756303,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8403361344537815,0.8403361344537815,0.8487394957983193,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.865546218487395,0.865546218487395,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.8907563025210085,0.8907563025210085,0.8907563025210085,0.8907563025210085,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.907563025210084,0.907563025210084,0.5462184873949579,0.7983193277310925,0.8151260504201681,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8319327731092437,0.8319327731092437,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8487394957983193,0.8487394957983193,0.8487394957983193,0.8571428571428571,0.8571428571428571,0.8907563025210085,0.8907563025210085,0.8907563025210085,0.8907563025210085,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084
2026-03-26 01:56:30,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,1,wooden_box,MidFusion,1,119,0.0155331238439609,0.0073826089708194,0.8403361344537815,0.865546218487395,4.632030505204077,5.2646020730214,0.8907563025210085,40.17168102183678,44.66938525085375,0.0756302521008403,0.1848739495798319,0.2436974789915966,0.4033613445378151,0.5882352941176471,0.7226890756302521,0.7983193277310925,0.8151260504201681,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8487394957983193,0.8487394957983193,0.8487394957983193,0.8487394957983193,0.8571428571428571,0.865546218487395,0.8739495798319328,0.8739495798319328,0.8739495798319328,0.8823529411764706,0.8823529411764706,0.8823529411764706,0.1008403361344537,0.3697478991596639,0.7899159663865546,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8403361344537815,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.865546218487395,0.865546218487395,0.865546218487395,0.8823529411764706,0.8907563025210085,0.8991596638655462,0.9159663865546218,0.9327731092436976,0.9411764705882352,0.9495798319327732,0.9495798319327732,0.957983193277311,0.9747899159663864,0.9831932773109244,0.9831932773109244,0.9831932773109244,0.9915966386554622,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:56:30,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,1,wooden_box,TSDF++,1,119,0.031965980627307,0.0158221127804557,0.8319327731092437,0.8991596638655462,2.89512571005816,7.403672956181445,0.4705882352941176,24.349339323308328,1.910078283095661,0.0084033613445378,0.0336134453781512,0.0504201680672268,0.1260504201680672,0.2436974789915966,0.3697478991596639,0.4453781512605042,0.4957983193277311,0.5126050420168067,0.5378151260504201,0.5378151260504201,0.5630252100840336,0.6050420168067226,0.6134453781512605,0.6134453781512605,0.6470588235294118,0.6554621848739496,0.680672268907563,0.6974789915966386,0.7058823529411765,0.7142857142857143,0.7563025210084033,0.7563025210084033,0.773109243697479,0.7815126050420168,0.7899159663865546,0.8235294117647058,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8487394957983193,0.8487394957983193,0.8487394957983193,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.865546218487395,0.865546218487395,0.865546218487395,0.865546218487395,0.865546218487395,0.865546218487395,0.865546218487395,0.865546218487395,0.865546218487395,0.865546218487395,0.0084033613445378,0.1008403361344537,0.3865546218487395,0.4705882352941176,0.5294117647058824,0.5966386554621849,0.6386554621848739,0.680672268907563,0.7226890756302521,0.773109243697479,0.8067226890756303,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8319327731092437,0.8487394957983193,0.8487394957983193,0.8571428571428571,0.8571428571428571,0.865546218487395,0.8739495798319328,0.8823529411764706,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.8991596638655462,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084,0.907563025210084
2026-03-26 01:57:35,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,3,pink_cup,Ours,1,341,0.0337896902274683,0.0158526699012372,0.2404692082111437,0.7653958944281525,2.5382005864765045,28.32861113710537,0.2316715542521994,3.038022774217908,61.727746232756985,0.1231671554252199,0.1935483870967742,0.2258064516129032,0.2316715542521994,0.2316715542521994,0.2316715542521994,0.2316715542521994,0.2316715542521994,0.2346041055718475,0.2346041055718475,0.2346041055718475,0.2346041055718475,0.2375366568914956,0.2404692082111437,0.2404692082111437,0.2404692082111437,0.2404692082111437,0.2404692082111437,0.2404692082111437,0.2404692082111437,0.2404692082111437,0.2404692082111437,0.2492668621700879,0.2580645161290322,0.2668621700879765,0.2697947214076246,0.2756598240469208,0.2785923753665689,0.281524926686217,0.2903225806451613,0.2961876832844575,0.3020527859237537,0.4134897360703812,0.4985337243401759,0.5542521994134897,0.5542521994134897,0.5571847507331378,0.5630498533724341,0.5630498533724341,0.5689149560117303,0.5718475073313783,0.5806451612903226,0.6011730205278593,0.6217008797653959,0.6392961876832844,0.6480938416422287,0.6598240469208211,0.6774193548387096,0.6803519061583577,0.6979472140762464,0.1495601173020528,0.2316715542521994,0.2316715542521994,0.2375366568914956,0.2375366568914956,0.2404692082111437,0.2463343108504398,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.252199413489736,0.2609970674486803,0.2668621700879765,0.281524926686217,0.2903225806451613,0.3167155425219941,0.4222873900293255,0.4868035190615836,0.5806451612903226,0.6715542521994134,0.7536656891495601,0.7653958944281525,0.7888563049853372,0.8211143695014663,0.8533724340175953,0.8709677419354839,0.8885630498533724,0.9032258064516128,0.9120234604105572,0.9560117302052786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:57:35,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,3,pink_cup,FoundationPose,1,341,0.1056369941262951,0.0444397100435572,0.2492668621700879,0.2580645161290322,83.96847225195381,72.01460671663709,0.1935483870967742,155.90018484328297,172.0571127426518,0.002932551319648,0.0146627565982404,0.0439882697947214,0.064516129032258,0.1026392961876832,0.1290322580645161,0.1612903225806451,0.1906158357771261,0.2082111436950146,0.2258064516129032,0.2375366568914956,0.2434017595307918,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.252199413489736,0.252199413489736,0.252199413489736,0.252199413489736,0.252199413489736,0.252199413489736,0.252199413489736,0.252199413489736,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.0058651026392961,0.0850439882697947,0.1671554252199413,0.2228739002932551,0.2346041055718475,0.2463343108504398,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.252199413489736,0.252199413489736,0.252199413489736,0.2551319648093841,0.2551319648093841,0.2551319648093841,0.2580645161290322,0.2580645161290322,0.2580645161290322,0.2580645161290322,0.2580645161290322,0.2580645161290322,0.2609970674486803,0.2609970674486803,0.2639296187683284,0.2668621700879765,0.2697947214076246,0.2785923753665689,0.281524926686217,0.2873900293255132,0.2903225806451613,0.3020527859237537,0.3049853372434017,0.313782991202346,0.3225806451612903,0.3343108504398827,0.3548387096774194,0.3695014662756598,0.4017595307917888,0.4193548387096774,0.4340175953079179,0.4486803519061583,0.4516129032258064,0.4574780058651026,0.4662756598240469,0.4780058651026393,0.4926686217008797,0.5073313782991202
2026-03-26 01:57:35,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,3,pink_cup,BundleSDF,1,341,0.0265103552544151,0.0180826729064574,0.281524926686217,0.530791788856305,2.682923981089738,6.098526554005132,0.5102639296187683,2.5504262540403024,2.862306931723144,0.1407624633431085,0.2287390029325513,0.2316715542521994,0.2346041055718475,0.2346041055718475,0.2346041055718475,0.2346041055718475,0.2404692082111437,0.2434017595307918,0.2463343108504398,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.252199413489736,0.2580645161290322,0.2609970674486803,0.2609970674486803,0.2609970674486803,0.2668621700879765,0.2727272727272727,0.2785923753665689,0.281524926686217,0.2873900293255132,0.2932551319648094,0.2961876832844575,0.3108504398826979,0.3343108504398827,0.3929618768328445,0.4574780058651026,0.4926686217008797,0.5043988269794721,0.5395894428152492,0.5395894428152492,0.5454545454545454,0.5777126099706745,0.6334310850439883,0.7243401759530792,0.8093841642228738,0.8299120234604106,0.8533724340175953,0.8621700879765396,0.873900293255132,0.873900293255132,0.8856304985337243,0.9090909090909092,0.93841642228739,0.9560117302052786,0.9648093841642228,0.9765395894428152,0.9882697947214076,0.1964809384164222,0.2316715542521994,0.2346041055718475,0.2346041055718475,0.2434017595307918,0.252199413489736,0.2580645161290322,0.2580645161290322,0.2609970674486803,0.2639296187683284,0.2697947214076246,0.2756598240469208,0.2844574780058651,0.2903225806451613,0.3020527859237537,0.3167155425219941,0.3460410557184751,0.4545454545454545,0.4838709677419355,0.4926686217008797,0.5161290322580645,0.530791788856305,0.5483870967741935,0.5601173020527859,0.5747800586510264,0.5982404692082112,0.6686217008797654,0.8093841642228738,0.8709677419354839,0.9648093841642228,0.9706744868035192,0.9765395894428152,0.9794721407624634,0.9824046920821116,0.9853372434017597,0.9882697947214076,0.9912023460410556,0.9912023460410556,0.9941348973607038,0.997067448680352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:57:35,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,3,pink_cup,MidFusion,1,341,0.174015239179654,0.1266026037792103,0.252199413489736,0.3167155425219941,27.01612817924316,69.17767947825476,0.2551319648093841,42.98155011300814,125.11065875913356,0.0234604105571847,0.0703812316715542,0.1290322580645161,0.2140762463343108,0.2287390029325513,0.2346041055718475,0.2346041055718475,0.2375366568914956,0.2463343108504398,0.2463343108504398,0.2463343108504398,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.252199413489736,0.252199413489736,0.252199413489736,0.252199413489736,0.2609970674486803,0.2609970674486803,0.2639296187683284,0.2639296187683284,0.2668621700879765,0.2668621700879765,0.2668621700879765,0.2668621700879765,0.2697947214076246,0.2697947214076246,0.2697947214076246,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.2756598240469208,0.2785923753665689,0.2785923753665689,0.2785923753665689,0.281524926686217,0.281524926686217,0.281524926686217,0.2873900293255132,0.2873900293255132,0.3431085043988269,0.0351906158357771,0.2287390029325513,0.2316715542521994,0.2404692082111437,0.2434017595307918,0.2463343108504398,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.2492668621700879,0.252199413489736,0.252199413489736,0.252199413489736,0.252199413489736,0.252199413489736,0.2551319648093841,0.2639296187683284,0.2785923753665689,0.313782991202346,0.3167155425219941,0.3167155425219941,0.3196480938416422,0.3255131964809384,0.3284457478005865,0.3313782991202346,0.3313782991202346,0.3372434017595307,0.3431085043988269,0.3577712609970674,0.3665689149560117,0.3782991202346041,0.3870967741935484,0.4046920821114369,0.4134897360703812,0.4340175953079179,0.4545454545454545,0.4604105571847507,0.4721407624633431,0.4780058651026393,0.4956011730205278,0.5102639296187683,0.5190615835777126,0.5249266862170088,0.5249266862170088,0.5249266862170088,0.5278592375366569,0.533724340175953,0.5425219941348973,0.5542521994134897
2026-03-26 01:57:35,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_4,3,pink_cup,TSDF++,1,341,0.1791773104439324,0.1258321906378522,0.1495601173020528,0.3431085043988269,17.215318496881956,61.11890509883609,0.032258064516129,6.47224903953741,155.9281160592199,0.002932551319648,0.002932551319648,0.0146627565982404,0.0293255131964809,0.0586510263929618,0.064516129032258,0.0674486803519061,0.0674486803519061,0.0762463343108504,0.0821114369501466,0.0879765395894428,0.0909090909090909,0.093841642228739,0.0997067448680351,0.1055718475073313,0.1055718475073313,0.1085043988269794,0.1143695014662756,0.1231671554252199,0.1319648093841642,0.1319648093841642,0.1495601173020528,0.1612903225806451,0.1671554252199413,0.1730205278592375,0.1759530791788856,0.1818181818181818,0.1935483870967742,0.1994134897360703,0.2052785923753665,0.2228739002932551,0.2228739002932551,0.2258064516129032,0.2316715542521994,0.2346041055718475,0.2404692082111437,0.2492668621700879,0.252199413489736,0.2551319648093841,0.2551319648093841,0.2609970674486803,0.2639296187683284,0.2756598240469208,0.2844574780058651,0.2844574780058651,0.2873900293255132,0.2903225806451613,0.2932551319648094,0.2932551319648094,0.2961876832844575,0.002932551319648,0.0527859237536656,0.0850439882697947,0.0997067448680351,0.1231671554252199,0.1524926686217008,0.1700879765395894,0.1935483870967742,0.2111436950146627,0.2346041055718475,0.2404692082111437,0.2580645161290322,0.2639296187683284,0.2697947214076246,0.2756598240469208,0.2873900293255132,0.3020527859237537,0.3167155425219941,0.3225806451612903,0.3284457478005865,0.3343108504398827,0.3431085043988269,0.3489736070381232,0.3607038123167155,0.3724340175953079,0.375366568914956,0.3841642228739003,0.3841642228739003,0.3870967741935484,0.3929618768328445,0.3988269794721407,0.4046920821114369,0.407624633431085,0.4164222873900293,0.4222873900293255,0.4281524926686217,0.4310850439882698,0.4398826979472141,0.4428152492668621,0.4516129032258064,0.4574780058651026,0.4633431085043988,0.469208211143695,0.4721407624633431,0.4780058651026393,0.4780058651026393,0.4868035190615836,0.4897360703812317,0.4897360703812317,0.501466275659824
2026-03-26 01:58:02,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_5,3,pink_cup,Ours,1,463,0.0349949764688574,0.0162336601203412,0.1706263498920086,0.7667386609071274,2.590632740499576,29.436677474388755,0.1663066954643628,2.7299695804309483,24.13645141992816,0.0367170626349892,0.0734341252699784,0.1403887688984881,0.1641468682505399,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1706263498920086,0.1706263498920086,0.1706263498920086,0.1706263498920086,0.1749460043196544,0.1771058315334773,0.1792656587473002,0.1792656587473002,0.1792656587473002,0.183585313174946,0.1900647948164147,0.1900647948164147,0.1943844492440604,0.1965442764578833,0.2073434125269978,0.2462203023758099,0.265658747300216,0.2829373650107991,0.3066954643628509,0.3779697624190065,0.4708423326133909,0.5205183585313174,0.5291576673866091,0.5550755939524838,0.591792656587473,0.6501079913606912,0.6803455723542117,0.7732181425485961,0.9287257019438444,0.9308855291576674,0.9438444924406048,0.961123110151188,0.0518358531317494,0.1576673866090712,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1684665226781857,0.1771058315334773,0.1771058315334773,0.1792656587473002,0.1792656587473002,0.1879049676025918,0.1900647948164147,0.2116630669546436,0.2699784017278617,0.3736501079913606,0.5334773218142549,0.5896328293736501,0.6069114470842333,0.6846652267818575,0.7667386609071274,0.956803455723542,0.9892008639308856,0.9978401727861772,0.9978401727861772,0.9978401727861772,0.9978401727861772,0.9978401727861772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-26 01:58:02,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/pink_cup_box_5,3,pink_cup,FoundationPose,1,463,0.0862731578655656,0.0217414560886338,0.1749460043196544,0.7861771058315334,102.82054565223191,103.47979832760264,0.0021598272138228,141.13773030463486,146.75836563728734,0.0021598272138228,0.0021598272138228,0.0021598272138228,0.0021598272138228,0.0021598272138228,0.0021598272138228,0.0021598272138228,0.0043196544276457,0.0043196544276457,0.0172786177105831,0.0259179265658747,0.038876889848812,0.0669546436285097,0.1101511879049676,0.1382289416846652,0.1490280777537797,0.1663066954643628,0.1727861771058315,0.1749460043196544,0.1749460043196544,0.1749460043196544,0.1749460043196544,0.1771058315334773,0.1771058315334773,0.1792656587473002,0.1792656587473002,0.183585313174946,0.1857451403887689,0.1857451403887689,0.1857451403887689,0.1857451403887689,0.1879049676025918,0.1879049676025918,0.1922246220302375,0.1943844492440604,0.1943844492440604,0.1965442764578833,0.2008639308855291,0.2008639308855291,0.203023758099352,0.203023758099352,0.203023758099352,0.203023758099352,0.2051835853131749,0.2051835853131749,0.2051835853131749,0.2051835853131749,0.2051835853131749,0.2073434125269978,0.2095032397408207,0.0021598272138228,0.0021598272138228,0.0021598272138228,0.0086393088552915,0.0323974082073434,0.0712742980561555,0.1317494600431965,0.1641468682505399,0.1771058315334773,0.1771058315334773,0.1771058315334773,0.1857451403887689,0.1879049676025918,0.1965442764578833,0.2138228941684665,0.2786177105831533,0.3498920086393088,0.4319654427645788,0.488120950323974,0.5896328293736501,0.693304535637149,0.7861771058315334,0.8250539956803455,0.8358531317494601,0.8488120950323974,0.8488120950323974,0.8509719222462203,0.8552915766738661,0.8552915766738661,0.8552915766738661,0.8552915766738661,0.857451403887689,0.857451403887689,0.857451403887689,0.857451403887689,0.857451403887689,0.8596112311015118,0.8617710583153347,0.8639308855291576,0.8660907127429806,0.8790496760259179,0.896328293736501,0.9028077753779696,0.9114470842332614,0.9244060475161988,0.9265658747300216,0.9308855291576674,0.9308855291576674,0.9308855291576674,0.9308855291576674
